Station;Date;Year;Month;Day;rainfall_mm
SKZ;11/01/2023;2023;1;11;0
SKZ;12/01/2023;2023;1;12;0
SKZ;13/01/2023;2023;1;13;0.663829787
SKZ;14/01/2023;2023;1;14;0.493617021
SKZ;15/01/2023;2023;1;15;0
SKZ;16/01/2023;2023;1;16;0
SKZ;17/01/2023;2023;1;17;0
SKZ;18/01/2023;2023;1;18;0
SKZ;19/01/2023;2023;1;19;0
SKZ;20/01/2023;2023;1;20;0
SKZ;21/01/2023;2023;1;21;0
SKZ;22/01/2023;2023;1;22;0
SKZ;23/01/2023;2023;1;23;0
SKZ;24/01/2023;2023;1;24;0
SKZ;25/01/2023;2023;1;25;0.8
SKZ;26/01/2023;2023;1;26;0.476595745
SKZ;27/01/2023;2023;1;27;0
SKZ;28/01/2023;2023;1;28;0
SKZ;29/01/2023;2023;1;29;0
SKZ;30/01/2023;2023;1;30;0.765957447
SKZ;31/01/2023;2023;1;31;18.95319149
SKZ;01/02/2023;2023;2;1;7.744680851
SKZ;02/02/2023;2023;2;2;0.527659574
SKZ;03/02/2023;2023;2;3;39.83404255
SKZ;04/02/2023;2023;2;4;0.221276596
SKZ;05/02/2023;2023;2;5;0.068085106
SKZ;06/02/2023;2023;2;6;0
SKZ;07/02/2023;2023;2;7;0.680851064
SKZ;08/02/2023;2023;2;8;81.86382979
SKZ;09/02/2023;2023;2;9;88.10638298
SKZ;10/02/2023;2023;2;10;23.8
SKZ;11/02/2023;2023;2;11;0
SKZ;12/02/2023;2023;2;12;66.44255319
SKZ;13/02/2023;2023;2;13;20.56170213
SKZ;14/02/2023;2023;2;14;62.77446809
SKZ;15/02/2023;2023;2;15;12.01702128
SKZ;16/02/2023;2023;2;16;0
SKZ;17/02/2023;2023;2;17;4.45106383
SKZ;18/02/2023;2023;2;18;5.70212766
SKZ;19/02/2023;2023;2;19;3.365957447
SKZ;20/02/2023;2023;2;20;0
SKZ;21/02/2023;2023;2;21;0.13617
SKZ;22/02/2023;2023;2;22;0
SKZ;23/02/2023;2023;2;23;0
SKZ;24/02/2023;2023;2;24;0.102128
SKZ;25/02/2023;2023;2;25;8.557447
SKZ;26/02/2023;2023;2;26;22.52766
SKZ;27/02/2023;2023;2;27;7.263829787
SKZ;28/02/2023;2023;2;28;15.8212766
SKZ;01/03/2023;2023;3;1;3.09787234
SKZ;02/03/2023;2023;3;2;0
SKZ;03/03/2023;2023;3;3;0
SKZ;04/03/2023;2023;3;4;0
SKZ;05/03/2023;2023;3;5;0
SKZ;06/03/2023;2023;3;6;0
SKZ;07/03/2023;2023;3;7;0
SKZ;08/03/2023;2023;3;8;0
SKZ;09/03/2023;2023;3;9;0
SKZ;10/03/2023;2023;3;10;0
SKZ;11/03/2023;2023;3;11;0
SKZ;12/03/2023;2023;3;12;4.085106383
SKZ;13/03/2023;2023;3;13;0.374468085
SKZ;14/03/2023;2023;3;14;2.127659574
SKZ;15/03/2023;2023;3;15;0
SKZ;16/03/2023;2023;3;16;0
SKZ;17/03/2023;2023;3;17;0
SKZ;18/03/2023;2023;3;18;0
SKZ;19/03/2023;2023;3;19;0
SKZ;20/03/2023;2023;3;20;0
SKZ;21/03/2023;2023;3;21;0
SKZ;22/03/2023;2023;3;22;0
SKZ;23/03/2023;2023;3;23;0
SKZ;24/03/2023;2023;3;24;0
SKZ;25/03/2023;2023;3;25;0
SKZ;26/03/2023;2023;3;26;0
SKZ;27/03/2023;2023;3;27;1.310638298
SKZ;28/03/2023;2023;3;28;0
SKZ;29/03/2023;2023;3;29;0
SKZ;30/03/2023;2023;3;30;0
SKZ;31/03/2023;2023;3;31;6.093617021
SKZ;01/04/2023;2023;4;1;0
SKZ;02/04/2023;2023;4;2;0
SKZ;03/04/2023;2023;4;3;0
SKZ;04/04/2023;2023;4;4;1.70212766
SKZ;05/04/2023;2023;4;5;0
SKZ;06/04/2023;2023;4;6;0
SKZ;07/04/2023;2023;4;7;0
SKZ;08/04/2023;2023;4;8;0
SKZ;09/04/2023;2023;4;9;0
SKZ;10/04/2023;2023;4;10;0
SKZ;11/04/2023;2023;4;11;0
SKZ;12/04/2023;2023;4;12;0
SKZ;13/04/2023;2023;4;13;0
SKZ;14/04/2023;2023;4;14;0
SKZ;15/04/2023;2023;4;15;0
SKZ;16/04/2023;2023;4;16;0
SKZ;17/04/2023;2023;4;17;0
SKZ;18/04/2023;2023;4;18;0
